Fecha,EMV-ID
2020-05-06,23.86
2020-05-07,29.69
2020-05-08,18.07
2020-05-09,26.76
2020-05-10,30.93
2020-05-11,33.73
2020-05-12,19.11
2020-05-13,18.7
2020-05-14,12.8
2020-05-15,14.24
2020-05-16,18.09
2020-05-17,42.59
2020-05-18,27.29
2020-05-19,34.61
2020-05-20,35.31
2020-05-21,12.75
2020-05-22,17.65
2020-05-23,25.26
2020-05-24,46.47
2020-05-25,22.9
2020-05-26,16.8
2020-05-27,22.75
2020-05-28,24.44
2020-05-29,15.32
2020-05-30,28.29
2020-05-31,65.21
2020-06-01,16.42
2020-06-02,10.06
2020-06-03,8.09
2020-06-04,17.16
2020-06-05,19.86
2020-06-06,32.28
2020-06-07,45.15
2020-06-08,21.79
2020-06-09,23.72
2020-06-10,18.96
2020-06-11,23.76
2020-06-12,22.56
2020-06-13,21.27
2020-06-14,41.75
2020-06-15,52.82
2020-06-16,29.36
2020-06-17,26.15
2020-06-18,13.49
2020-06-19,19.05
2020-06-20,33.4
2020-06-21,54.14
2020-06-22,23.3
2020-06-23,19.69
2020-06-24,16.6
2020-06-25,24.81
2020-06-26,21.92
2020-06-27,30.82
2020-06-28,34.93
2020-06-29,25.41
2020-06-30,26.55
2020-07-01,26.67
2020-07-02,9.96
2020-07-03,8.93
2020-07-04,12.67
2020-07-05,32.0
2020-07-06,38.42
2020-07-07,21.03
2020-07-08,16.37
2020-07-09,14.19
2020-07-10,13.81
2020-07-11,12.57
2020-07-12,36.79
2020-07-13,29.44
2020-07-14,18.49
2020-07-15,20.65
2020-07-16,16.09
2020-07-17,18.14
2020-07-18,23.94
2020-07-19,45.3
2020-07-20,13.24
2020-07-21,14.85
2020-07-22,9.55
2020-07-23,9.1
2020-07-24,20.87
2020-07-25,35.97
2020-07-26,24.82
2020-07-27,35.38
2020-07-28,10.04
2020-07-29,11.32
2020-07-30,13.04
2020-07-31,17.21
2020-08-01,21.88
2020-08-02,45.02
2020-08-03,26.08
2020-08-04,22.87
2020-08-05,9.78
2020-08-06,15.58
2020-08-07,11.21
2020-08-08,14.64
2020-08-09,31.65
2020-08-10,13.88
2020-08-11,9.47
2020-08-12,18.8
2020-08-13,11.74
2020-08-14,12.92
2020-08-15,34.34
2020-08-16,39.95
2020-08-17,31.12
2020-08-18,27.47
2020-08-19,16.96
2020-08-20,13.51
2020-08-21,19.1
2020-08-22,22.38
2020-08-23,26.51
2020-08-24,9.24
2020-08-25,10.96
2020-08-26,14.76
2020-08-27,14.92
2020-08-28,13.97
2020-08-29,14.35
2020-08-30,35.49
2020-08-31,21.86
2020-09-01,18.44
2020-09-02,12.62
2020-09-03,22.79
2020-09-04,18.67
2020-09-05,16.89
2020-09-06,34.96
2020-09-07,39.32
2020-09-08,16.06
2020-09-09,16.44
2020-09-10,14.77
2020-09-11,11.22
2020-09-12,17.32
2020-09-13,55.46
2020-09-14,25.39
2020-09-15,11.3
2020-09-16,10.49
2020-09-17,8.44
2020-09-18,6.39
2020-09-19,13.46
2020-09-20,35.38
2020-09-21,18.22
2020-09-22,14.18
2020-09-23,10.56
2020-09-24,3.99
2020-09-25,12.71
2020-09-26,8.49
2020-09-27,32.53
2020-09-28,22.95
2020-09-29,9.02
2020-09-30,19.06
2020-10-01,10.31
2020-10-02,31.43
2020-10-03,21.53
2020-10-04,17.96
2020-10-05,19.06
2020-10-06,23.45
2020-10-07,33.15
2020-10-08,26.31
2020-10-09,24.99
2020-10-10,21.61
2020-10-11,54.75
2020-10-12,32.91
2020-10-13,15.11
2020-10-14,27.25
2020-10-15,13.44
2020-10-16,15.43
2020-10-17,18.12
2020-10-18,48.44
2020-10-19,24.89
2020-10-20,19.52
2020-10-21,15.2
2020-10-22,8.39
2020-10-23,10.99
2020-10-24,15.39
2020-10-25,31.13
2020-10-26,20.36
2020-10-27,16.45
2020-10-28,16.81
2020-10-29,26.15
2020-10-30,18.59
2020-10-31,37.37
2020-11-01,25.26
2020-11-02,39.67
2020-11-03,13.07
2020-11-04,17.41
2020-11-05,13.99
2020-11-06,8.79
2020-11-07,20.02
2020-11-08,17.67
2020-11-09,19.04
2020-11-10,15.91
2020-11-11,15.38
2020-11-12,9.45
2020-11-13,8.79
2020-11-14,11.26
2020-11-15,47.16
2020-11-16,17.98
2020-11-17,10.87
2020-11-18,11.59
2020-11-19,8.02
2020-11-20,13.74
2020-11-21,6.81
2020-11-22,23.83
2020-11-23,19.52
2020-11-24,26.93
2020-11-25,35.04
2020-11-26,13.7
2020-11-27,11.09
2020-11-28,15.64
2020-11-29,22.1
2020-11-30,26.37
2020-12-01,13.15
2020-12-02,7.08
2020-12-03,16.0
2020-12-04,18.59
2020-12-05,10.64
2020-12-06,28.94
2020-12-07,18.51
2020-12-08,14.12
2020-12-09,23.46
2020-12-10,12.43
2020-12-11,10.69
2020-12-12,8.62
2020-12-13,37.76
2020-12-14,15.75
2020-12-15,11.61
2020-12-16,16.89
2020-12-17,11.08
2020-12-18,12.87
2020-12-19,25.08
2020-12-20,42.0
2020-12-21,17.61
2020-12-22,10.72
2020-12-23,16.49
2020-12-24,15.62
2020-12-25,27.07
2020-12-26,17.26
2020-12-27,20.05
2020-12-28,0.99
2020-12-29,18.78
2020-12-30,28.34
2020-12-31,23.03
2021-01-01,37.39
2021-01-02,17.02
2021-01-03,38.87
2021-01-04,24.66
2021-01-05,19.65
2021-01-06,15.09
2021-01-07,10.69
2021-01-08,6.61
2021-01-09,15.91
2021-01-10,54.22
2021-01-11,34.23
2021-01-12,19.2
2021-01-13,14.58
2021-01-14,11.57
2021-01-15,11.27
2021-01-16,10.14
2021-01-17,25.78
2021-01-18,14.07
2021-01-19,7.97
2021-01-20,23.24
2021-01-21,19.94
2021-01-22,13.81
2021-01-23,14.06
2021-01-24,23.59
2021-01-25,24.96
2021-01-26,16.37
2021-01-27,22.12
2021-01-28,33.18
2021-01-29,24.37
2021-01-30,26.65
2021-01-31,29.13
2021-02-01,21.36
2021-02-02,18.95
2021-02-03,20.1
2021-02-04,14.98
2021-02-05,13.11
2021-02-06,6.8
2021-02-07,13.67
2021-02-08,13.64
2021-02-09,12.39
2021-02-10,11.68
2021-02-11,17.65
2021-02-12,12.43
2021-02-13,10.65
2021-02-14,23.79
2021-02-15,23.69
2021-02-16,15.03
2021-02-17,15.83
2021-02-18,27.9
2021-02-19,22.33
2021-02-20,23.59
2021-02-21,11.5
2021-02-22,18.56
2021-02-23,17.66
2021-02-24,24.26
2021-02-25,15.38
2021-02-26,25.95
2021-02-27,6.65
2021-02-28,41.39
2021-03-01,30.9
2021-03-02,9.11
2021-03-03,18.64
2021-03-04,17.17
2021-03-05,29.98
2021-03-06,26.31
2021-03-07,31.6
2021-03-08,28.51
2021-03-09,19.23
2021-03-10,24.5
2021-03-11,18.31
2021-03-12,13.69
2021-03-13,11.89
2021-03-14,43.37
2021-03-15,15.5
2021-03-16,13.62
2021-03-17,15.94
2021-03-18,13.62
2021-03-19,13.15
2021-03-20,26.89
2021-03-21,10.39
2021-03-22,25.38
2021-03-23,10.29
2021-03-24,28.09
2021-03-25,11.72
2021-03-26,15.38
2021-03-27,12.82
2021-03-28,27.87
2021-03-29,8.14
2021-03-30,14.16
2021-03-31,13.9
2021-04-01,13.2
2021-04-02,6.02
2021-04-03,18.83
2021-04-04,19.94
2021-04-05,12.98
2021-04-06,19.58
2021-04-07,17.0
2021-04-08,23.33
2021-04-09,17.06
2021-04-10,27.76
2021-04-11,33.19
2021-04-12,8.6
2021-04-13,20.74
2021-04-14,8.82
2021-04-15,13.36
2021-04-16,9.71
2021-04-17,10.86
2021-04-18,14.92
2021-04-19,8.14
2021-04-20,7.0
2021-04-21,7.23
2021-04-22,7.57
2021-04-23,14.5
2021-04-24,7.96
2021-04-25,24.4
2021-04-26,15.22
2021-04-27,10.15
2021-04-28,47.59
2021-04-29,15.31
2021-04-30,10.29
2021-05-01,16.8
2021-05-02,20.77
2021-05-03,16.42
2021-05-04,16.15
2021-05-05,8.02
2021-05-06,7.66
2021-05-07,14.3
2021-05-08,16.77
2021-05-09,14.96
2021-05-10,13.65
2021-05-11,12.07
2021-05-12,17.35
2021-05-13,16.79
2021-05-14,10.38
2021-05-15,10.46
2021-05-16,19.13
2021-05-17,13.7
2021-05-18,14.98
2021-05-19,16.35
2021-05-20,6.32
2021-05-21,3.11
2021-05-22,5.25
2021-05-23,28.15
2021-05-24,13.69
2021-05-25,16.97
2021-05-26,11.1
2021-05-27,7.51
2021-05-28,6.85
2021-05-29,4.29
2021-05-30,24.3
2021-05-31,6.62
2021-06-01,6.41
2021-06-02,6.14
2021-06-03,6.38
2021-06-04,9.81
2021-06-05,6.48
2021-06-06,18.99
2021-06-07,9.74
2021-06-08,13.68
2021-06-09,4.09
2021-06-10,8.89
2021-06-11,9.11
2021-06-12,7.7
2021-06-13,16.72
2021-06-14,18.2
2021-06-15,18.7
2021-06-16,9.2
2021-06-17,14.01
2021-06-18,14.22
2021-06-19,8.89
2021-06-20,29.02
2021-06-21,13.53
2021-06-22,1.73
2021-06-23,2.88
2021-06-24,13.18
2021-06-25,6.43
2021-06-26,7.95
2021-06-27,10.8
2021-06-28,29.52
2021-06-29,7.14
2021-06-30,12.95
2021-07-01,12.16
2021-07-02,4.16
2021-07-03,1.16
2021-07-04,16.2
2021-07-05,12.82
2021-07-06,5.01
2021-07-07,7.43
2021-07-08,3.77
2021-07-09,15.6
2021-07-10,16.56
2021-07-11,31.69
2021-07-12,18.83
2021-07-13,11.79
2021-07-14,12.45
2021-07-15,8.51
2021-07-16,14.6
2021-07-17,19.73
2021-07-18,33.51
2021-07-19,12.67
2021-07-20,12.9
2021-07-21,10.06
2021-07-22,5.23
2021-07-23,10.35
2021-07-24,10.4
2021-07-25,26.34
2021-07-26,10.28
2021-07-27,11.12
2021-07-28,12.93
2021-07-29,10.47
2021-07-30,21.45
2021-07-31,10.26
2021-08-01,17.54
2021-08-02,15.93
2021-08-03,3.46
2021-08-04,11.84
2021-08-05,10.26
2021-08-06,17.39
2021-08-07,17.97
2021-08-08,6.23
2021-08-09,10.46
2021-08-10,3.37
2021-08-11,6.38
2021-08-12,8.93
2021-08-13,6.29
2021-08-14,3.43
2021-08-15,20.4
2021-08-16,7.95
2021-08-17,17.73
2021-08-18,6.12
2021-08-19,8.64
2021-08-20,6.26
2021-08-21,5.5
2021-08-22,17.14
2021-08-23,10.03
2021-08-24,2.54
2021-08-25,6.12
2021-08-26,5.7
2021-08-27,2.88
2021-08-28,2.99
2021-08-29,11.5
2021-08-30,6.61
2021-08-31,4.19
2021-09-01,6.57
2021-09-02,7.82
2021-09-03,6.51
2021-09-04,10.23
2021-09-05,17.27
2021-09-06,3.45
2021-09-07,12.01
2021-09-08,6.14
2021-09-09,6.81
2021-09-10,2.8
2021-09-11,5.62
2021-09-12,11.77
2021-09-13,8.37
2021-09-14,2.44
2021-09-15,9.33
2021-09-16,6.98
2021-09-17,12.96
2021-09-18,11.88
2021-09-19,13.27
2021-09-20,17.23
2021-09-21,19.0
2021-09-22,3.36
2021-09-23,15.87
2021-09-24,10.68
2021-09-25,9.91
2021-09-26,18.84
2021-09-27,17.89
2021-09-28,4.92
2021-09-29,22.28
2021-09-30,10.11
2021-10-01,13.15
2021-10-02,5.86
2021-10-03,8.3
2021-10-04,38.72
2021-10-05,3.99
2021-10-06,4.02
2021-10-07,8.29
2021-10-08,7.15
2021-10-09,9.95
2021-10-10,24.62
2021-10-11,11.07
2021-10-12,5.0
2021-10-13,5.98
2021-10-14,7.37
2021-10-15,6.52
2021-10-16,7.71
2021-10-17,29.04
2021-10-18,11.89
2021-10-19,9.88
2021-10-20,5.31
2021-10-21,4.07
2021-10-22,7.9
2021-10-23,10.78
2021-10-24,22.05
2021-10-25,5.31
2021-10-26,9.79
2021-10-27,8.57
2021-10-28,8.7
2021-10-29,6.36
2021-10-30,9.55
2021-10-31,13.25
2021-11-01,7.45
2021-11-02,4.7
2021-11-03,16.71
2021-11-04,12.35
2021-11-05,16.87
2021-11-06,22.61
2021-11-07,29.29
2021-11-08,39.98
2021-11-09,21.42
2021-11-10,3.31
2021-11-11,5.76
2021-11-12,3.7
2021-11-13,4.04
2021-11-14,14.04
2021-11-15,1.95
2021-11-16,2.47
2021-11-17,3.39
2021-11-18,4.19
2021-11-19,3.69
2021-11-20,5.06
2021-11-21,4.71
2021-11-22,5.44
2021-11-23,7.6
2021-11-24,2.24
2021-11-25,6.74
2021-11-26,5.33
2021-11-27,7.97
2021-11-28,12.09
2021-11-29,5.31
2021-11-30,9.01
2021-12-01,13.96
2021-12-02,8.36
2021-12-03,9.09
2021-12-04,15.87
2021-12-05,16.9
2021-12-06,4.31
2021-12-07,9.05
2021-12-08,4.17
2021-12-09,6.39
2021-12-10,6.88
2021-12-11,2.18
2021-12-12,14.28
2021-12-13,1.11
2021-12-14,5.06
2021-12-15,6.28
2021-12-16,2.21
2021-12-17,14.81
2021-12-18,5.4
2021-12-19,12.91
2021-12-20,2.3
2021-12-21,3.51
2021-12-22,7.95
2021-12-23,8.6
2021-12-24,4.76
2021-12-25,23.46
2021-12-26,33.26
2021-12-27,20.71
2021-12-28,8.03
2021-12-29,9.01
2021-12-30,9.0
2021-12-31,24.75
2022-01-01,20.3
2022-01-02,30.2
2022-01-03,18.8
2022-01-04,9.85
2022-01-05,12.07
2022-01-06,14.78
2022-01-07,29.45
2022-01-08,12.52
2022-01-09,22.17
2022-01-10,15.98
2022-01-11,8.17
2022-01-12,7.55
2022-01-13,21.55
2022-01-14,9.63
2022-01-15,17.13
2022-01-16,17.06
2022-01-17,4.99
2022-01-18,21.72
2022-01-19,10.49
2022-01-20,14.64
2022-01-21,15.97
2022-01-22,13.47
2022-01-23,19.78
2022-01-24,16.32
2022-01-25,18.12
2022-01-26,19.3
2022-01-27,19.92
2022-01-28,13.08
2022-01-29,10.2
2022-01-30,45.88
2022-01-31,32.64
2022-02-01,13.54
2022-02-02,9.16
2022-02-03,14.46
2022-02-04,12.67
2022-02-05,12.67
2022-02-06,29.45
2022-02-07,13.33
2022-02-08,8.01
2022-02-09,18.85
2022-02-10,9.22
2022-02-11,7.53
2022-02-12,12.28
2022-02-13,17.13
2022-02-14,10.1
2022-02-15,6.26
2022-02-16,8.67
2022-02-17,17.07
2022-02-18,15.04
2022-02-19,13.45
2022-02-20,17.03
2022-02-21,7.41
2022-02-22,8.66
2022-02-23,12.44
2022-02-24,16.99
2022-02-25,12.8
2022-02-26,7.26
2022-02-27,18.63
2022-02-28,16.42
2022-03-01,10.58
2022-03-02,9.02
2022-03-03,12.56
2022-03-04,12.6
2022-03-05,6.34
2022-03-06,33.97
2022-03-07,19.18
2022-03-08,9.69
2022-03-09,8.25
2022-03-10,18.16
2022-03-11,16.25
2022-03-12,7.55
2022-03-13,40.03
2022-03-14,13.59
2022-03-15,12.76
2022-03-16,11.99
2022-03-17,20.08
2022-03-18,5.97
2022-03-19,9.89
2022-03-20,26.59
2022-03-21,13.87
2022-03-22,11.49
2022-03-23,8.37
2022-03-24,13.47
2022-03-25,5.99
2022-03-26,14.08
2022-03-27,23.65
2022-03-28,20.96
2022-03-29,9.49
2022-03-30,5.5
2022-03-31,10.27
2022-04-01,16.25
2022-04-02,18.4
2022-04-03,18.51
2022-04-04,19.6
2022-04-05,13.9
2022-04-06,17.58
2022-04-07,9.72
2022-04-08,6.04
2022-04-09,5.75
2022-04-10,19.16
2022-04-11,28.75
2022-04-12,10.68
2022-04-13,7.05
2022-04-14,9.57
2022-04-15,5.49
2022-04-16,12.25
2022-04-17,16.29
2022-04-18,10.83
2022-04-19,5.36
2022-04-20,7.9
2022-04-21,11.79
2022-04-22,13.56
2022-04-23,5.8
2022-04-24,10.67
2022-04-25,9.43
2022-04-26,5.86
2022-04-27,10.31
2022-04-28,14.1
2022-04-29,11.27
2022-04-30,41.13
2022-05-01,25.88
2022-05-02,13.72
2022-05-03,9.04
2022-05-04,41.2
2022-05-05,12.26
2022-05-06,15.32
2022-05-07,26.75
2022-05-08,33.41
2022-05-09,20.26
2022-05-10,20.42
2022-05-11,8.41
2022-05-12,14.08
2022-05-13,12.32
2022-05-14,4.63
2022-05-15,34.12
2022-05-16,14.28
2022-05-17,9.18
2022-05-18,13.71
2022-05-19,12.33
2022-05-20,25.71
2022-05-21,14.7
2022-05-22,18.7
2022-05-23,35.91
2022-05-24,19.02
2022-05-25,13.62
2022-05-26,11.32
2022-05-27,14.18
2022-05-28,12.49
2022-05-29,19.42
2022-05-30,7.15
2022-05-31,14.32
2022-06-01,8.7
2022-06-02,13.61
2022-06-03,13.8
2022-06-04,6.82
2022-06-05,8.83
2022-06-06,10.69
2022-06-07,7.47
2022-06-08,5.68
2022-06-09,8.68
2022-06-10,8.39
2022-06-11,10.3
2022-06-12,16.87
2022-06-13,22.01
2022-06-14,6.88
2022-06-15,12.09
2022-06-16,16.78
2022-06-17,10.68
2022-06-18,26.13
2022-06-19,34.91
2022-06-20,15.62
2022-06-21,25.17
2022-06-22,8.57
2022-06-23,9.14
2022-06-24,9.85
2022-06-25,8.03
2022-06-26,31.43
2022-06-27,10.35
2022-06-28,16.39
2022-06-29,15.01
2022-06-30,11.19
2022-07-01,12.22
2022-07-02,11.11
2022-07-03,23.06
2022-07-04,15.98
2022-07-05,18.9
2022-07-06,2.27
